Area,Region,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025
Peth Areas,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shivaji Nagar,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deccan Gymkhana,CBD - Pune,79.02932,81.23106,84.29308,85.56892,86.5823,87.31136,91.41592,94.76228,97.591,95.54965,100.1646,99.47925,99.10014,98.72832,98.55335,94.11342,96.51929,100.9009,106.8354,110.7796,109.2631,109.7662,108.5632,107.0177,106.0845,106.1647,107.3457,107.0614,107.4697,107.8415,108.7965,109.9047,117.5598,120.6072,123.3193,127.0812,129.8297,131.7982,138.7533,140
Model Colony,CBD - Pune,88.90798,91.38494,94.82971,96.26504,97.40509,98.22528,102.8429,106.6076,109.7899,107.4934,112.6851,111.9142,111.4877,111.0694,110.8725,105.8776,108.5842,113.5135,120.1898,124.627,122.921,123.487,122.1337,120.3949,119.345,119.4352,120.7639,120.4441,120.9034,121.3217,122.3961,123.6428,132.2547,135.6831,138.7342,142.9663,146.0584,148.2729,156.0975,157.5
Shaniwar Wada,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swargate,CBD - Pune,59.27199,60.92329,63.21981,64.17669,64.93673,65.48352,68.56194,71.07171,73.19325,71.66224,75.12342,74.60944,74.32511,74.04624,73.91501,70.58506,72.38947,75.67568,80.12654,83.08467,81.94735,82.32464,81.42243,80.26324,79.56335,79.6235,80.5093,80.29605,80.60225,80.88111,81.59741,82.42853,88.16982,90.4554,92.48945,95.31089,97.37229,98.84862,104.065,105
Tilak Road,CBD - Pune,80.44056,82.68161,85.79831,87.09694,88.12842,88.87049,93.04835,96.45446,99.3337,97.2559,101.9532,101.2557,100.8698,100.4913,100.3132,95.79402,98.24285,102.7027,108.7432,112.7578,111.2143,111.7263,110.5019,108.9287,107.9788,108.0605,109.2626,108.9732,109.3888,109.7672,110.7393,111.8673,119.659,122.7609,125.5214,129.3505,132.1481,134.1517,141.2311,142.5
Bhandarkar Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganeshkhind Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gokhale Nagar,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senapati Bapat Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prabhat Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camp,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulgate,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shankar Sheth Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajirao Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laxmi Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangamwadi,North Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khadki,North Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range Hills,North Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhosale Nagar,North Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pune University,North Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bund Garden,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pune Railway Station,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadiwala Road,CBD - Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vishrantwadi,North East Pune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
